ed,Absentee / Military,Public Counter,total,share
48038,10,21,31,0.3225806451612903
48039,9,19,28,0.32142857142857145
48040,19,49,68,0.27941176470588236
48041,7,18,25,0.28
48042,26,34,60,0.43333333333333335
48043,40,26,66,0.6060606060606061
48044,30,32,62,0.4838709677419355
48045,18,17,35,0.5142857142857142
48046,11,53,64,0.171875
48047,27,61,88,0.3068181818181818
48048,19,51,70,0.2714285714285714
48050,17,31,48,0.3541666666666667
48051,18,20,38,0.47368421052631576
48052,15,36,51,0.29411764705882354
48059,27,81,108,0.25
48060,26,71,97,0.26804123711340205
48071,2,15,17,0.11764705882352941
48072,18,22,40,0.45
49006,12,9,21,0.5714285714285714
49007,17,11,28,0.6071428571428571
49014,0,1,1,0.0
49016,39,41,80,0.4875
49017,18,26,44,0.4090909090909091
49019,21,34,55,0.38181818181818183
49020,38,31,69,0.5507246376811594
49021,32,51,83,0.3855421686746988
49022,47,36,83,0.5662650602409639
49023,45,35,80,0.5625
49024,27,30,57,0.47368421052631576
49025,21,37,58,0.3620689655172414
49026,17,32,49,0.3469387755102041
49027,16,19,35,0.45714285714285713
49028,30,21,51,0.5882352941176471
49029,9,5,14,0.6428571428571429
49030,11,14,25,0.44
49033,9,9,18,0.5
49034,21,12,33,0.6363636363636364
49035,41,41,82,0.5
49037,45,30,75,0.6
49038,32,19,51,0.6274509803921569
49039,46,31,77,0.5974025974025974
49040,34,21,55,0.6181818181818182
49041,31,29,60,0.5166666666666667
49042,17,35,52,0.3269230769230769
49043,14,18,32,0.4375
49046,1,10,11,0.09090909090909091
49055,15,25,40,0.375
49057,4,22,26,0.15384615384615385
49058,39,31,70,0.5571428571428572
49059,29,49,78,0.3717948717948718
49064,16,25,41,0.3902439024390244
49069,34,16,50,0.68
49070,31,38,69,0.4492753623188406
51014,23,71,94,0.24468085106382978
51015,16,54,70,0.22857142857142856
51016,14,45,59,0.23728813559322035
51019,3,15,18,0.16666666666666666
51024,20,65,85,0.23529411764705882
51025,0,0,0,0
51026,20,84,104,0.19230769230769232
51027,22,21,43,0.5116279069767442
51028,15,6,21,0.7142857142857143
51045,2,5,7,0.2857142857142857
51047,26,41,67,0.3880597014925373
51048,0,1,1,0.0
51060,31,78,109,0.28440366972477066
51061,33,83,116,0.28448275862068967
51062,68,79,147,0.46258503401360546
51068,20,32,52,0.38461538461538464
51077,55,77,132,0.4166666666666667
52119,0,0,0,0
52124,0,0,0,0
64082,13,14,27,0.48148148148148145
64094,0,0,0,0
64095,0,0,0,0
65052,63,123,186,0.3387096774193548
65053,65,149,214,0.3037383177570093
65054,45,133,178,0.25280898876404495
65055,61,151,212,0.28773584905660377
65056,34,134,168,0.20238095238095238
65057,57,110,167,0.3413173652694611
65069,53,59,112,0.4732142857142857
65070,23,14,37,0.6216216216216216
65075,71,108,179,0.39664804469273746
65076,88,94,182,0.4835164835164835
65077,89,150,239,0.3723849372384937
65078,77,89,166,0.463855421686747
65079,118,139,257,0.4591439688715953
65080,120,103,223,0.5381165919282511
65081,90,106,196,0.45918367346938777
66020,79,73,152,0.5197368421052632
66024,87,35,122,0.7131147540983607
66025,54,34,88,0.6136363636363636
66026,81,78,159,0.5094339622641509
66027,80,84,164,0.4878048780487805
66028,98,60,158,0.620253164556962
66029,90,52,142,0.6338028169014085
66030,126,129,255,0.49411764705882355
66031,66,66,132,0.5
66032,131,120,251,0.5219123505976095
66033,94,76,170,0.5529411764705883
66034,141,122,263,0.5361216730038023
66035,121,121,242,0.5
66036,128,72,200,0.64
66037,100,89,189,0.5291005291005291
66038,104,58,162,0.6419753086419753
66039,58,55,113,0.5132743362831859
66043,116,42,158,0.7341772151898734
66048,108,46,154,0.7012987012987013
66049,121,84,205,0.5902439024390244
66050,103,77,180,0.5722222222222222
66051,177,46,223,0.7937219730941704
66052,125,84,209,0.5980861244019139
66053,164,100,264,0.6212121212121212
66054,121,93,214,0.5654205607476636
66055,129,56,185,0.6972972972972973
66056,115,77,192,0.5989583333333334
66057,116,78,194,0.5979381443298969
66101,69,51,120,0.575
66102,102,55,157,0.6496815286624203
66103,94,50,144,0.6527777777777778
66104,25,26,51,0.49019607843137253
66106,54,54,108,0.5
67009,113,63,176,0.6420454545454546
67011,65,39,104,0.625
67012,52,20,72,0.7222222222222222
68001,48,139,187,0.25668449197860965
68002,25,151,176,0.14204545454545456
68003,95,95,190,0.5
68004,107,94,201,0.5323383084577115
68005,86,61,147,0.5850340136054422
68006,64,74,138,0.463768115942029
68007,59,31,90,0.6555555555555556
68008,73,48,121,0.6033057851239669
68009,99,31,130,0.7615384615384615
68010,73,41,114,0.6403508771929824
68011,105,63,168,0.625
68012,37,37,74,0.5
68013,38,29,67,0.5671641791044776
68014,65,45,110,0.5909090909090909
68015,93,71,164,0.5670731707317073
68094,4,4,8,0.5
68103,0,0,0,0
68111,39,32,71,0.5492957746478874
68112,119,88,207,0.5748792270531401
73001,69,54,123,0.5609756097560976
73002,71,33,104,0.6826923076923077
73003,160,77,237,0.6751054852320675
73004,84,50,134,0.6268656716417911
73005,86,53,139,0.6187050359712231
73006,82,53,135,0.6074074074074074
73007,74,44,118,0.6271186440677966
73008,3,1,4,0.75
73009,146,70,216,0.6759259259259259
73010,137,97,234,0.5854700854700855
73011,97,56,153,0.6339869281045751
73012,51,35,86,0.5930232558139535
73013,79,37,116,0.6810344827586207
73014,42,29,71,0.5915492957746479
73015,34,29,63,0.5396825396825397
73016,78,30,108,0.7222222222222222
73017,93,60,153,0.6078431372549019
73018,105,36,141,0.7446808510638298
73019,76,25,101,0.7524752475247525
73020,4,3,7,0.5714285714285714
73021,121,41,162,0.7469135802469136
73022,120,46,166,0.7228915662650602
73023,111,44,155,0.7161290322580646
73024,100,152,252,0.3968253968253968
73025,140,49,189,0.7407407407407407
73026,145,32,177,0.8192090395480226
73027,90,44,134,0.6716417910447762
73028,128,51,179,0.7150837988826816
73029,115,56,171,0.672514619883041
73030,101,62,163,0.6196319018404908
73031,125,41,166,0.7530120481927711
73032,95,43,138,0.6884057971014492
73033,137,66,203,0.6748768472906403
73034,88,14,102,0.8627450980392157
73035,171,45,216,0.7916666666666666
73036,112,38,150,0.7466666666666667
73037,114,49,163,0.6993865030674846
73038,140,57,197,0.7106598984771574
73039,128,52,180,0.7111111111111111
73040,139,46,185,0.7513513513513513
73041,107,60,167,0.6407185628742516
73042,102,41,143,0.7132867132867133
73043,6,3,9,0.6666666666666666
73044,89,45,134,0.664179104477612
73045,43,29,72,0.5972222222222222
73046,36,16,52,0.6923076923076923
73047,91,35,126,0.7222222222222222
73048,80,38,118,0.6779661016949152
73049,120,50,170,0.7058823529411765
73050,78,24,102,0.7647058823529411
73051,66,27,93,0.7096774193548387
73052,58,9,67,0.8656716417910447
73053,55,32,87,0.632183908045977
73054,69,20,89,0.7752808988764045
73055,109,66,175,0.6228571428571429
73056,73,36,109,0.6697247706422018
73057,113,66,179,0.6312849162011173
73058,62,40,102,0.6078431372549019
73059,67,13,80,0.8375
73060,71,42,113,0.6283185840707964
73061,75,24,99,0.7575757575757576
73062,66,36,102,0.6470588235294118
73063,98,50,148,0.6621621621621622
73064,58,64,122,0.47540983606557374
73065,112,72,184,0.6086956521739131
73066,78,25,103,0.7572815533980582
73067,81,31,112,0.7232142857142857
73068,128,89,217,0.5898617511520737
73069,193,53,246,0.7845528455284553
73070,82,49,131,0.6259541984732825
73071,80,20,100,0.8
73072,60,31,91,0.6593406593406593
73073,102,44,146,0.6986301369863014
73074,96,52,148,0.6486486486486487
73075,96,36,132,0.7272727272727273
73076,95,36,131,0.7251908396946565
73077,65,30,95,0.6842105263157895
73078,86,36,122,0.7049180327868853
73079,133,43,176,0.7556818181818182
73080,126,65,191,0.6596858638743456
73081,100,25,125,0.8
73082,90,31,121,0.743801652892562
73083,136,82,218,0.6238532110091743
73084,106,71,177,0.5988700564971752
73085,108,63,171,0.631578947368421
73086,103,43,146,0.7054794520547946
73087,119,67,186,0.6397849462365591
73088,64,28,92,0.6956521739130435
73089,122,42,164,0.7439024390243902
73090,62,140,202,0.3069306930693069
73091,97,133,230,0.4217391304347826
73092,68,130,198,0.3434343434343434
73093,175,110,285,0.6140350877192983
73094,76,39,115,0.6608695652173913
73095,159,66,225,0.7066666666666667
73096,87,42,129,0.6744186046511628
73097,112,50,162,0.691358024691358
73098,82,30,112,0.7321428571428571
73099,84,43,127,0.6614173228346457
73100,101,44,145,0.696551724137931
73101,57,23,80,0.7125
73102,107,35,142,0.7535211267605634
73103,59,33,92,0.6413043478260869
73104,97,71,168,0.5773809523809523
73105,72,35,107,0.6728971962616822
73106,101,38,139,0.7266187050359713
73107,106,31,137,0.7737226277372263
74007,59,45,104,0.5673076923076923
74008,76,107,183,0.41530054644808745
74010,85,43,128,0.6640625
74015,83,59,142,0.5845070422535211
74016,42,31,73,0.5753424657534246
74017,57,88,145,0.3931034482758621
74018,21,50,71,0.29577464788732394
74019,70,75,145,0.4827586206896552
74020,92,108,200,0.46
74021,129,124,253,0.5098814229249012
74022,93,123,216,0.4305555555555556
74023,140,110,250,0.56
74024,90,118,208,0.4326923076923077
74025,57,99,156,0.36538461538461536
74031,67,113,180,0.37222222222222223
74032,115,151,266,0.4323308270676692
74033,144,130,274,0.5255474452554745
74034,140,137,277,0.5054151624548736
74035,18,94,112,0.16071428571428573
74036,67,50,117,0.5726495726495726
74037,78,39,117,0.6666666666666666
74038,43,105,148,0.2905405405405405
74039,121,109,230,0.5260869565217391
74040,144,139,283,0.508833922261484
74041,173,130,303,0.570957095709571
74042,114,152,266,0.42857142857142855
74043,150,175,325,0.46153846153846156
74044,108,119,227,0.47577092511013214
74045,193,126,319,0.6050156739811913
74046,113,118,231,0.48917748917748916
74047,103,161,264,0.39015151515151514
74048,135,94,229,0.5895196506550219
74049,138,93,231,0.5974025974025974
74050,137,112,249,0.5502008032128514
74051,118,87,205,0.5756097560975609
74052,79,95,174,0.4540229885057471
74053,121,62,183,0.6612021857923497
74054,103,65,168,0.6130952380952381
74055,72,18,90,0.8
74056,130,53,183,0.7103825136612022
74057,111,50,161,0.6894409937888198
74058,153,82,235,0.6510638297872341
74059,182,84,266,0.6842105263157895
74060,134,56,190,0.7052631578947368
74061,141,75,216,0.6527777777777778
74062,131,64,195,0.6717948717948717
74063,71,59,130,0.5461538461538461
74064,90,64,154,0.5844155844155844
74065,94,53,147,0.6394557823129252
74066,91,84,175,0.52
74067,105,85,190,0.5526315789473685
74068,107,75,182,0.5879120879120879
74069,45,66,111,0.40540540540540543
74070,86,59,145,0.593103448275862
74071,79,69,148,0.5337837837837838
74072,58,45,103,0.5631067961165048
74073,143,82,225,0.6355555555555555
74074,107,111,218,0.4908256880733945
74075,126,120,246,0.5121951219512195
74076,83,132,215,0.386046511627907
74077,48,70,118,0.4067796610169492
74078,69,105,174,0.39655172413793105
74079,69,83,152,0.45394736842105265
74080,62,62,124,0.5
74081,35,20,55,0.6363636363636364
74082,90,43,133,0.6766917293233082
74083,86,127,213,0.40375586854460094
74084,75,82,157,0.47770700636942676
74085,37,21,58,0.6379310344827587
74086,53,30,83,0.6385542168674698
74087,118,52,170,0.6941176470588235
74088,114,87,201,0.5671641791044776
74089,57,117,174,0.3275862068965517
74090,65,83,148,0.4391891891891892
74091,99,74,173,0.5722543352601156
74092,141,135,276,0.5108695652173914
74098,130,74,204,0.6372549019607843
74099,96,126,222,0.43243243243243246
74100,79,81,160,0.49375
74101,77,42,119,0.6470588235294118
74102,50,34,84,0.5952380952380952
74103,76,69,145,0.5241379310344828
74104,99,73,172,0.5755813953488372
74105,141,157,298,0.47315436241610737
74106,111,44,155,0.7161290322580646
74107,62,37,99,0.6262626262626263
75001,145,68,213,0.6807511737089202
75002,178,86,264,0.6742424242424242
75003,81,70,151,0.5364238410596026
75004,136,99,235,0.5787234042553191
75005,79,57,136,0.5808823529411765
75006,180,102,282,0.6382978723404256
75007,158,83,241,0.6556016597510373
75008,92,40,132,0.696969696969697
75009,132,66,198,0.6666666666666666
75010,137,73,210,0.6523809523809524
75011,116,72,188,0.6170212765957447
75016,79,59,138,0.572463768115942
75017,120,66,186,0.6451612903225806
75018,84,50,134,0.6268656716417911
75019,127,65,192,0.6614583333333334
75027,72,38,110,0.6545454545454545
75028,125,81,206,0.6067961165048543
75029,96,60,156,0.6153846153846154
75030,89,48,137,0.6496350364963503
75031,89,70,159,0.559748427672956
75032,134,105,239,0.5606694560669456
75033,109,46,155,0.7032258064516129
75034,44,69,113,0.3893805309734513
75035,59,28,87,0.6781609195402298
75036,125,60,185,0.6756756756756757
75037,136,110,246,0.5528455284552846
75042,97,65,162,0.5987654320987654
75048,69,84,153,0.45098039215686275
75049,105,70,175,0.6
75050,80,41,121,0.6611570247933884
75051,50,38,88,0.5681818181818182
75052,96,68,164,0.5853658536585366
75053,102,53,155,0.6580645161290323
75054,84,46,130,0.6461538461538462
75055,88,66,154,0.5714285714285714
75056,87,69,156,0.5576923076923077
75057,54,36,90,0.6
75058,100,49,149,0.6711409395973155
75061,4,5,9,0.4444444444444444
75065,0,0,0,0
75068,68,46,114,0.5964912280701754
75074,53,54,107,0.4953271028037383
75075,55,61,116,0.47413793103448276
75076,62,50,112,0.5535714285714286
75087,112,60,172,0.6511627906976745
75088,106,57,163,0.6503067484662577
75089,47,24,71,0.6619718309859155
75090,62,28,90,0.6888888888888889
75091,73,38,111,0.6576576576576577
75092,85,47,132,0.6439393939393939
75109,83,44,127,0.6535433070866141
75110,106,74,180,0.5888888888888889
75113,126,84,210,0.6
76001,179,62,241,0.7427385892116183
76002,93,69,162,0.5740740740740741
76003,100,34,134,0.746268656716418
76004,98,27,125,0.784
76005,73,36,109,0.6697247706422018
76006,99,49,148,0.668918918918919
76007,104,83,187,0.5561497326203209
76008,88,47,135,0.6518518518518519
76009,54,39,93,0.5806451612903226
76010,126,95,221,0.5701357466063348
76011,90,68,158,0.569620253164557
76012,99,63,162,0.6111111111111112
76013,87,27,114,0.7631578947368421
76014,82,46,128,0.640625
76015,80,36,116,0.6896551724137931
76016,138,107,245,0.563265306122449
76017,102,80,182,0.5604395604395604
76018,98,68,166,0.5903614457831325
76019,62,49,111,0.5585585585585585
76020,107,75,182,0.5879120879120879
76021,139,76,215,0.6465116279069767
76022,76,43,119,0.6386554621848739
76023,65,41,106,0.6132075471698113
76024,94,63,157,0.5987261146496815
76025,134,90,224,0.5982142857142857
76026,121,62,183,0.6612021857923497
76027,122,81,203,0.6009852216748769
76028,124,71,195,0.6358974358974359
76029,66,60,126,0.5238095238095238
76030,52,57,109,0.47706422018348627
76031,86,67,153,0.5620915032679739
76032,84,66,150,0.56
76033,84,72,156,0.5384615384615384
76034,134,90,224,0.5982142857142857
76035,95,75,170,0.5588235294117647
76036,80,61,141,0.5673758865248227
76037,88,71,159,0.5534591194968553
76038,97,65,162,0.5987654320987654
76039,123,65,188,0.6542553191489362
76040,108,92,200,0.54
76041,141,97,238,0.592436974789916
76042,121,75,196,0.6173469387755102
76043,97,59,156,0.6217948717948718
76044,105,80,185,0.5675675675675675
76045,98,55,153,0.6405228758169934
76046,146,61,207,0.7053140096618358
76047,87,42,129,0.6744186046511628
76048,122,66,188,0.648936170212766
76049,144,84,228,0.631578947368421
76050,100,76,176,0.5681818181818182
76051,147,93,240,0.6125
76052,125,91,216,0.5787037037037037
76053,103,78,181,0.569060773480663
76054,173,87,260,0.6653846153846154
76055,100,92,192,0.5208333333333334
76056,81,63,144,0.5625
76057,133,82,215,0.6186046511627907
76058,152,52,204,0.7450980392156863
76059,166,67,233,0.7124463519313304
76060,159,56,215,0.7395348837209302
76061,111,63,174,0.6379310344827587
76062,151,62,213,0.7089201877934272
76063,102,47,149,0.6845637583892618
76064,130,46,176,0.7386363636363636
76065,152,63,215,0.7069767441860465
76066,152,74,226,0.672566371681416
76067,139,71,210,0.6619047619047619
76068,139,68,207,0.6714975845410628
76069,160,65,225,0.7111111111111111
76070,116,53,169,0.6863905325443787
76071,119,71,190,0.6263157894736842
76072,148,105,253,0.5849802371541502
76073,91,59,150,0.6066666666666667
76074,104,62,166,0.6265060240963856
76075,127,119,246,0.516260162601626
76076,180,71,251,0.7171314741035857
76077,148,79,227,0.6519823788546255
76078,144,39,183,0.7868852459016393
76079,150,85,235,0.6382978723404256
76080,158,81,239,0.6610878661087866
76081,102,56,158,0.6455696202531646
76082,106,45,151,0.7019867549668874
76083,153,111,264,0.5795454545454546
76084,96,124,220,0.43636363636363634
76085,72,123,195,0.36923076923076925
76086,67,80,147,0.4557823129251701
76087,36,19,55,0.6545454545454545
76088,96,103,199,0.4824120603015075
76089,81,39,120,0.675
76092,0,0,0,0
76094,0,0,0,0
76099,119,71,190,0.6263157894736842
76100,117,95,212,0.5518867924528302
76101,75,42,117,0.6410256410256411
76102,63,33,96,0.65625
76103,64,52,116,0.5517241379310345
50002,117,98,215,0.5441860465116279
50003,177,208,385,0.4597402597402597
50004,89,56,145,0.6137931034482759
50005,148,155,303,0.4884488448844885
50006,155,119,274,0.5656934306569343
50007,91,101,192,0.4739583333333333
50008,133,128,261,0.5095785440613027
50009,125,151,276,0.4528985507246377
50010,140,129,269,0.5204460966542751
50012,139,108,247,0.562753036437247
50015,89,87,176,0.5056818181818182
50016,9,147,156,0.057692307692307696
50017,44,145,189,0.2328042328042328
50018,78,119,197,0.39593908629441626
50019,124,140,264,0.4696969696969697
50020,134,121,255,0.5254901960784314
50021,145,162,307,0.4723127035830619
50022,74,116,190,0.3894736842105263
50025,32,35,67,0.47761194029850745
50026,173,124,297,0.5824915824915825
50027,168,161,329,0.5106382978723404
50028,172,142,314,0.5477707006369427
50029,133,115,248,0.5362903225806451
50030,145,124,269,0.5390334572490706
50031,125,105,230,0.5434782608695652
50032,166,124,290,0.5724137931034483
50033,171,154,325,0.5261538461538462
50034,148,105,253,0.5849802371541502
50035,138,136,274,0.5036496350364964
50036,107,77,184,0.5815217391304348
50037,153,117,270,0.5666666666666667
50038,131,114,245,0.5346938775510204
50039,121,89,210,0.5761904761904761
50040,130,118,248,0.5241935483870968
50041,140,115,255,0.5490196078431373
50042,128,134,262,0.48854961832061067
50043,102,102,204,0.5
50044,93,96,189,0.49206349206349204
50045,21,21,42,0.5
50046,105,131,236,0.4449152542372881
50095,142,133,275,0.5163636363636364
50096,130,127,257,0.5058365758754864
50097,99,112,211,0.46919431279620855
50101,105,75,180,0.5833333333333334
50102,42,35,77,0.5454545454545454
53006,27,34,61,0.4426229508196721
53019,116,119,235,0.49361702127659574
53020,113,140,253,0.44664031620553357
53033,134,119,253,0.5296442687747036
53034,129,127,256,0.50390625
53035,86,126,212,0.4056603773584906
53036,129,144,273,0.4725274725274725
53037,94,149,243,0.3868312757201646
30019,1,0,1,1.0
30038,97,128,225,0.4311111111111111
30056,103,113,216,0.47685185185185186
30064,66,68,134,0.4925373134328358
30066,96,132,228,0.42105263157894735
30067,80,101,181,0.4419889502762431
30068,93,134,227,0.40969162995594716
30069,99,127,226,0.43805309734513276
30071,0,0,0,0
30078,98,70,168,0.5833333333333334
30079,59,123,182,0.3241758241758242
36001,189,131,320,0.590625
36002,129,60,189,0.6825396825396826
36003,96,74,170,0.5647058823529412
36004,129,106,235,0.548936170212766
36005,100,94,194,0.5154639175257731
36006,148,107,255,0.5803921568627451
36007,112,76,188,0.5957446808510638
36008,139,129,268,0.5186567164179104
36009,60,59,119,0.5042016806722689
36010,95,133,228,0.4166666666666667
36011,61,132,193,0.3160621761658031
36012,116,118,234,0.49572649572649574
36013,88,125,213,0.4131455399061033
36014,84,107,191,0.4397905759162304
36015,115,129,244,0.4713114754098361
36016,129,112,241,0.5352697095435685
36017,141,128,269,0.5241635687732342
36018,174,108,282,0.6170212765957447
36019,137,124,261,0.524904214559387
36020,135,133,268,0.503731343283582
36021,141,128,269,0.5241635687732342
36022,172,128,300,0.5733333333333334
36023,98,74,172,0.5697674418604651
36024,102,109,211,0.4834123222748815
36025,109,94,203,0.5369458128078818
36045,120,105,225,0.5333333333333333
36049,168,99,267,0.6292134831460674
36052,138,164,302,0.45695364238410596
36064,142,148,290,0.4896551724137931
36065,51,43,94,0.5425531914893617
36066,100,91,191,0.5235602094240838
36072,127,118,245,0.5183673469387755
36073,188,165,353,0.5325779036827195
36074,86,107,193,0.44559585492227977
36075,89,87,176,0.5056818181818182
36076,109,141,250,0.436
36077,157,167,324,0.4845679012345679
36078,86,68,154,0.5584415584415584
37001,61,98,159,0.3836477987421384
37002,53,115,168,0.31547619047619047
37003,36,151,187,0.1925133689839572
37004,34,159,193,0.17616580310880828
37005,98,101,199,0.49246231155778897
37006,39,106,145,0.2689655172413793
37007,16,90,106,0.1509433962264151
37008,22,145,167,0.1317365269461078
37009,25,114,139,0.17985611510791366
37010,33,122,155,0.2129032258064516
37011,116,104,220,0.5272727272727272
37012,22,122,144,0.1527777777777778
37013,10,110,120,0.08333333333333333
37014,19,137,156,0.12179487179487179
37015,12,104,116,0.10344827586206896
37016,21,124,145,0.14482758620689656
37017,23,148,171,0.13450292397660818
37018,119,126,245,0.4857142857142857
37019,93,75,168,0.5535714285714286
37020,110,89,199,0.5527638190954773
37021,141,137,278,0.5071942446043165
37022,137,174,311,0.4405144694533762
37023,165,127,292,0.565068493150685
37024,288,214,502,0.5737051792828686
37025,7,18,25,0.28
37026,2,2,4,0.5
37040,0,0,0,0
37066,0,0,0,0
37070,0,0,0,0
37071,0,0,0,0
37075,103,110,213,0.4835680751173709
37076,56,87,143,0.3916083916083916
37078,132,192,324,0.4074074074074074
37079,187,130,317,0.5899053627760252
37080,134,112,246,0.5447154471544715
37081,145,81,226,0.6415929203539823
37088,20,50,70,0.2857142857142857
68016,27,93,120,0.225
68017,49,126,175,0.28
68018,35,115,150,0.23333333333333334
68019,19,79,98,0.19387755102040816
68020,39,29,68,0.5735294117647058
68021,24,107,131,0.183206106870229
68022,67,127,194,0.34536082474226804
68023,62,121,183,0.33879781420765026
68024,45,54,99,0.45454545454545453
68025,22,63,85,0.25882352941176473
68026,12,106,118,0.1016949152542373
68027,37,75,112,0.33035714285714285
68028,27,74,101,0.26732673267326734
68029,9,32,41,0.21951219512195122
68030,22,113,135,0.16296296296296298
68031,35,222,257,0.13618677042801555
68032,16,88,104,0.15384615384615385
68033,95,128,223,0.4260089686098655
68034,70,140,210,0.3333333333333333
68035,60,126,186,0.3225806451612903
68036,11,68,79,0.13924050632911392
68037,51,97,148,0.34459459459459457
68038,62,101,163,0.3803680981595092
68039,72,135,207,0.34782608695652173
68040,43,94,137,0.31386861313868614
68041,50,139,189,0.26455026455026454
68042,40,128,168,0.23809523809523808
68043,72,116,188,0.3829787234042553
68044,30,93,123,0.24390243902439024
68045,29,40,69,0.42028985507246375
68046,43,127,170,0.2529411764705882
68047,10,104,114,0.08771929824561403
68048,12,99,111,0.10810810810810811
68049,25,102,127,0.1968503937007874
68050,22,177,199,0.11055276381909548
68051,23,125,148,0.1554054054054054
68052,7,182,189,0.037037037037037035
68053,29,115,144,0.2013888888888889
68054,76,95,171,0.4444444444444444
68055,86,132,218,0.3944954128440367
68056,41,89,130,0.3153846153846154
68057,39,111,150,0.26
68058,23,101,124,0.18548387096774194
68059,20,97,117,0.17094017094017094
68060,21,117,138,0.15217391304347827
68061,27,100,127,0.2125984251968504
68062,49,66,115,0.4260869565217391
68063,17,97,114,0.14912280701754385
68064,24,64,88,0.2727272727272727
68065,16,89,105,0.1523809523809524
68066,16,132,148,0.10810810810810811
68067,12,66,78,0.15384615384615385
68068,19,79,98,0.19387755102040816
68069,14,102,116,0.1206896551724138
68070,13,55,68,0.19117647058823528
68071,66,106,172,0.38372093023255816
68072,46,97,143,0.32167832167832167
68073,48,100,148,0.32432432432432434
68074,53,115,168,0.31547619047619047
68075,52,79,131,0.3969465648854962
68076,42,92,134,0.31343283582089554
68077,24,59,83,0.2891566265060241
68078,101,108,209,0.48325358851674644
68079,63,114,177,0.3559322033898305
68080,150,162,312,0.4807692307692308
68081,16,35,51,0.3137254901960784
68082,102,208,310,0.32903225806451614
68083,47,169,216,0.2175925925925926
68084,6,88,94,0.06382978723404255
68085,30,122,152,0.19736842105263158
68086,32,61,93,0.34408602150537637
68087,39,110,149,0.26174496644295303
68088,15,90,105,0.14285714285714285
68089,30,132,162,0.18518518518518517
68090,21,118,139,0.1510791366906475
68091,16,93,109,0.14678899082568808
68092,21,87,108,0.19444444444444445
68093,17,119,136,0.125
68096,10,44,54,0.18518518518518517
68097,34,135,169,0.20118343195266272
68098,17,76,93,0.1827956989247312
68108,21,94,115,0.1826086956521739
68109,40,106,146,0.273972602739726
68110,20,49,69,0.2898550724637681
68113,12,31,43,0.27906976744186046
68114,7,46,53,0.1320754716981132
68115,2,73,75,0.02666666666666667
69053,19,98,117,0.1623931623931624
69054,69,80,149,0.46308724832214765
69055,96,101,197,0.4873096446700508
69056,24,76,100,0.24
69057,32,114,146,0.2191780821917808
69067,81,93,174,0.46551724137931033
69068,41,84,125,0.328
69069,155,130,285,0.543859649122807
69070,34,40,74,0.4594594594594595
69074,66,117,183,0.36065573770491804
69075,90,106,196,0.45918367346938777
69076,54,118,172,0.313953488372093
69080,53,81,134,0.39552238805970147
69081,92,175,267,0.3445692883895131
69082,84,85,169,0.4970414201183432
69083,30,185,215,0.13953488372093023
69089,21,144,165,0.12727272727272726
69098,121,90,211,0.5734597156398105
69099,198,155,353,0.5609065155807366
69100,82,99,181,0.4530386740331492
69101,11,125,136,0.08088235294117647
69102,11,150,161,0.06832298136645963
69108,90,116,206,0.4368932038834951
69109,49,64,113,0.4336283185840708
69114,12,41,53,0.22641509433962265
70001,56,48,104,0.5384615384615384
70002,67,98,165,0.40606060606060607
70003,49,112,161,0.30434782608695654
70004,49,97,146,0.3356164383561644
70005,77,108,185,0.41621621621621624
70006,97,114,211,0.4597156398104265
70007,98,129,227,0.43171806167400884
70008,74,125,199,0.37185929648241206
70009,103,124,227,0.45374449339207046
70010,59,105,164,0.3597560975609756
70011,103,120,223,0.4618834080717489
70012,90,139,229,0.3930131004366812
70013,48,130,178,0.2696629213483146
70014,94,139,233,0.4034334763948498
70015,64,107,171,0.3742690058479532
70016,35,122,157,0.2229299363057325
70017,51,77,128,0.3984375
70018,39,76,115,0.3391304347826087
70019,122,145,267,0.45692883895131087
70020,101,101,202,0.5
70021,103,129,232,0.44396551724137934
70022,96,134,230,0.41739130434782606
70023,117,140,257,0.45525291828793774
70024,96,108,204,0.47058823529411764
70025,25,112,137,0.18248175182481752
70026,101,172,273,0.36996336996337
70027,42,127,169,0.2485207100591716
70028,43,95,138,0.3115942028985507
70029,55,142,197,0.27918781725888325
70030,31,70,101,0.3069306930693069
70031,20,110,130,0.15384615384615385
70032,35,93,128,0.2734375
70033,82,108,190,0.43157894736842106
70034,70,164,234,0.29914529914529914
70035,102,161,263,0.38783269961977185
70036,59,183,242,0.24380165289256198
70037,36,101,137,0.26277372262773724
70038,25,87,112,0.22321428571428573
70039,14,72,86,0.16279069767441862
70040,100,229,329,0.303951367781155
70041,107,210,317,0.33753943217665616
70042,69,180,249,0.27710843373493976
70043,80,173,253,0.31620553359683795
70044,87,181,268,0.3246268656716418
70045,46,149,195,0.2358974358974359
70046,79,247,326,0.24233128834355827
70047,41,201,242,0.16942148760330578
70048,33,117,150,0.22
70049,43,87,130,0.33076923076923076
70050,132,179,311,0.42443729903536975
70051,51,74,125,0.408
70052,89,147,236,0.3771186440677966
70053,84,150,234,0.358974358974359
70054,72,256,328,0.21951219512195122
70055,71,154,225,0.31555555555555553
70056,41,103,144,0.2847222222222222
70057,45,120,165,0.2727272727272727
70058,48,139,187,0.25668449197860965
70059,30,105,135,0.2222222222222222
70060,19,95,114,0.16666666666666666
70061,17,108,125,0.136
70062,59,135,194,0.30412371134020616
70063,83,119,202,0.41089108910891087
70066,89,84,173,0.5144508670520231
