ed,Kathy C. Hochul,Jumaane Williams,total,share
27049,39,32,71,0.4507042253521127
27050,57,29,86,0.3372093023255814
27051,61,13,74,0.17567567567567569
27052,59,39,98,0.3979591836734694
27053,39,26,65,0.4
27054,54,32,86,0.37209302325581395
27055,71,45,116,0.3879310344827586
27056,55,37,92,0.40217391304347827
27057,30,11,41,0.2682926829268293
27058,0,0,0,0
27059,50,31,81,0.38271604938271603
27060,53,28,81,0.345679012345679
27061,44,33,77,0.42857142857142855
27062,39,27,66,0.4090909090909091
27063,60,30,90,0.3333333333333333
27064,69,40,109,0.3669724770642202
27065,46,23,69,0.3333333333333333
27066,57,34,91,0.37362637362637363
27067,48,28,76,0.3684210526315789
27068,58,26,84,0.30952380952380953
27069,0,0,0,0
27070,0,0,0,0
27071,0,0,0,0
27072,0,0,0,0
27073,0,0,0,0
27074,0,0,0,0
27076,0,0,0,0
27077,0,0,0,0
27079,41,21,62,0.3387096774193548
27080,49,39,88,0.4431818181818182
27081,60,39,99,0.3939393939393939
27082,25,26,51,0.5098039215686274
27083,87,37,124,0.29838709677419356
27084,101,69,170,0.40588235294117647
27085,53,54,107,0.5046728971962616
27086,53,26,79,0.3291139240506329
27087,37,24,61,0.39344262295081966
27088,35,33,68,0.4852941176470588
27089,39,8,47,0.1702127659574468
28001,64,44,108,0.4074074074074074
28002,36,23,59,0.3898305084745763
28003,80,63,143,0.4405594405594406
28004,25,29,54,0.5370370370370371
28005,29,18,47,0.3829787234042553
28006,50,70,120,0.5833333333333334
28007,31,20,51,0.39215686274509803
28008,13,7,20,0.35
28009,58,47,105,0.44761904761904764
28010,66,45,111,0.40540540540540543
28011,52,41,93,0.44086021505376344
28012,69,84,153,0.5490196078431373
28013,1,3,4,0.75
28014,39,75,114,0.6578947368421053
28015,75,34,109,0.3119266055045872
28016,53,22,75,0.29333333333333333
28017,50,24,74,0.32432432432432434
28018,60,44,104,0.4230769230769231
28019,68,68,136,0.5
28020,69,73,142,0.5140845070422535
28021,72,53,125,0.424
28022,105,105,210,0.5
28023,93,104,197,0.5279187817258884
28024,68,57,125,0.456
28025,102,83,185,0.4486486486486487
28026,48,42,90,0.4666666666666667
28027,44,37,81,0.4567901234567901
28028,133,81,214,0.37850467289719625
28029,112,87,199,0.4371859296482412
28030,91,72,163,0.44171779141104295
28031,136,109,245,0.4448979591836735
28032,82,46,128,0.359375
28033,2,1,3,0.3333333333333333
28034,16,7,23,0.30434782608695654
28035,107,74,181,0.4088397790055249
28036,123,127,250,0.508
28037,92,86,178,0.48314606741573035
28038,76,59,135,0.43703703703703706
28039,62,52,114,0.45614035087719296
28040,93,69,162,0.42592592592592593
28041,63,47,110,0.42727272727272725
28042,108,82,190,0.43157894736842106
28043,85,53,138,0.38405797101449274
28044,45,21,66,0.3181818181818182
28045,86,32,118,0.2711864406779661
28046,72,41,113,0.36283185840707965
28047,115,95,210,0.4523809523809524
28048,131,78,209,0.37320574162679426
28049,55,45,100,0.45
28050,76,67,143,0.46853146853146854
28051,77,48,125,0.384
28052,18,12,30,0.4
28053,66,31,97,0.31958762886597936
28054,53,23,76,0.3026315789473684
28055,24,20,44,0.45454545454545453
28056,68,67,135,0.4962962962962963
28057,53,32,85,0.3764705882352941
28058,55,29,84,0.34523809523809523
28059,6,6,12,0.5
28060,45,20,65,0.3076923076923077
28061,61,43,104,0.41346153846153844
28062,38,33,71,0.4647887323943662
28063,61,46,107,0.42990654205607476
28064,31,30,61,0.4918032786885246
28065,71,48,119,0.40336134453781514
28066,75,67,142,0.47183098591549294
28067,71,79,150,0.5266666666666666
28068,97,64,161,0.39751552795031053
28069,81,74,155,0.4774193548387097
28070,42,22,64,0.34375
28071,45,20,65,0.3076923076923077
28072,52,24,76,0.3157894736842105
28073,55,22,77,0.2857142857142857
28074,59,23,82,0.2804878048780488
28075,75,33,108,0.3055555555555556
28076,64,25,89,0.2808988764044944
28077,65,26,91,0.2857142857142857
28078,33,36,69,0.5217391304347826
28079,0,0,0,0
28080,21,12,33,0.36363636363636365
28081,79,75,154,0.487012987012987
28082,42,21,63,0.3333333333333333
28083,56,38,94,0.40425531914893614
28084,53,36,89,0.4044943820224719
28085,10,3,13,0.23076923076923078
28086,47,37,84,0.44047619047619047
28087,87,76,163,0.4662576687116564
28088,53,42,95,0.4421052631578947
28089,34,32,66,0.48484848484848486
29001,62,60,122,0.4918032786885246
29002,75,71,146,0.4863013698630137
29003,70,68,138,0.4927536231884058
29004,37,22,59,0.3728813559322034
29005,36,25,61,0.4098360655737705
29006,100,108,208,0.5192307692307693
29007,13,7,20,0.35
29008,61,37,98,0.37755102040816324
29009,89,56,145,0.38620689655172413
29010,73,59,132,0.44696969696969696
29011,51,41,92,0.44565217391304346
29012,104,71,175,0.4057142857142857
29013,70,28,98,0.2857142857142857
29014,93,65,158,0.41139240506329117
29015,116,68,184,0.3695652173913043
29016,90,47,137,0.34306569343065696
29017,93,52,145,0.3586206896551724
29018,65,62,127,0.4881889763779528
29019,67,47,114,0.41228070175438597
29020,89,76,165,0.46060606060606063
29021,83,91,174,0.5229885057471264
29022,91,107,198,0.5404040404040404
29023,132,118,250,0.472
29024,158,174,332,0.5240963855421686
29025,123,167,290,0.5758620689655173
29026,167,163,330,0.49393939393939396
29027,123,123,246,0.5
29028,146,142,288,0.4930555555555556
29029,136,145,281,0.5160142348754448
29030,153,139,292,0.476027397260274
29031,138,139,277,0.5018050541516246
29032,129,127,256,0.49609375
29033,127,145,272,0.5330882352941176
29034,128,142,270,0.5259259259259259
29035,107,100,207,0.4830917874396135
29036,55,25,80,0.3125
29037,56,44,100,0.44
29038,90,50,140,0.35714285714285715
29039,61,73,134,0.5447761194029851
29040,77,73,150,0.4866666666666667
29041,114,95,209,0.45454545454545453
29042,81,95,176,0.5397727272727273
29043,83,87,170,0.5117647058823529
29044,116,105,221,0.4751131221719457
29045,126,97,223,0.4349775784753363
29046,92,74,166,0.4457831325301205
29047,84,77,161,0.4782608695652174
29048,97,97,194,0.5
29049,93,81,174,0.46551724137931033
29050,120,118,238,0.4957983193277311
29051,143,129,272,0.4742647058823529
29052,157,120,277,0.4332129963898917
29053,112,114,226,0.504424778761062
29054,120,137,257,0.5330739299610895
29055,111,136,247,0.5506072874493927
29056,89,82,171,0.47953216374269003
29057,138,100,238,0.42016806722689076
29058,120,137,257,0.5330739299610895
29059,143,142,285,0.4982456140350877
29060,157,145,302,0.48013245033112584
29061,167,160,327,0.4892966360856269
29062,202,144,346,0.4161849710982659
29063,170,148,318,0.46540880503144655
29064,153,114,267,0.42696629213483145
29065,120,123,243,0.5061728395061729
29066,146,115,261,0.44061302681992337
29067,98,119,217,0.5483870967741935
29068,123,97,220,0.4409090909090909
29069,35,46,81,0.5679012345679012
29070,87,76,163,0.4662576687116564
29071,71,92,163,0.5644171779141104
29072,51,50,101,0.49504950495049505
29073,63,38,101,0.37623762376237624
29074,87,100,187,0.5347593582887701
29075,104,138,242,0.5702479338842975
29076,77,44,121,0.36363636363636365
29077,82,79,161,0.4906832298136646
29078,93,71,164,0.4329268292682927
29079,120,107,227,0.4713656387665198
29080,92,100,192,0.5208333333333334
30001,19,14,33,0.42424242424242425
30002,80,43,123,0.34959349593495936
30003,2,0,2,0.0
30004,65,36,101,0.3564356435643564
30005,81,27,108,0.25
30006,86,30,116,0.25862068965517243
30007,74,39,113,0.34513274336283184
30008,72,31,103,0.30097087378640774
30009,59,15,74,0.20270270270270271
30010,72,41,113,0.36283185840707965
30011,53,29,82,0.35365853658536583
30012,59,16,75,0.21333333333333335
30013,57,31,88,0.3522727272727273
30014,37,17,54,0.3148148148148148
30015,51,22,73,0.3013698630136986
30016,49,30,79,0.379746835443038
30017,49,20,69,0.2898550724637681
30018,71,45,116,0.3879310344827586
30019,1,0,1,0.0
30020,24,18,42,0.42857142857142855
30021,53,43,96,0.4479166666666667
30022,60,29,89,0.3258426966292135
30023,91,44,135,0.32592592592592595
30024,75,39,114,0.34210526315789475
30025,70,26,96,0.2708333333333333
30026,66,30,96,0.3125
30027,57,44,101,0.43564356435643564
30028,0,0,0,0
30029,5,2,7,0.2857142857142857
30030,52,30,82,0.36585365853658536
30031,39,21,60,0.35
30032,8,9,17,0.5294117647058824
30033,14,12,26,0.46153846153846156
30036,29,28,57,0.49122807017543857
30037,79,35,114,0.30701754385964913
30038,47,100,147,0.6802721088435374
30039,136,80,216,0.37037037037037035
30040,71,40,111,0.36036036036036034
30041,30,35,65,0.5384615384615384
30042,57,56,113,0.49557522123893805
30043,57,58,115,0.5043478260869565
30044,88,70,158,0.4430379746835443
30045,76,88,164,0.5365853658536586
30046,64,122,186,0.6559139784946236
30047,68,98,166,0.5903614457831325
30048,145,115,260,0.4423076923076923
30049,85,129,214,0.602803738317757
30050,114,163,277,0.5884476534296029
30051,76,86,162,0.5308641975308642
30052,69,71,140,0.5071428571428571
30053,50,47,97,0.4845360824742268
30054,6,8,14,0.5714285714285714
30055,59,48,107,0.4485981308411215
30056,52,98,150,0.6533333333333333
30057,76,76,152,0.5
30058,65,64,129,0.49612403100775193
30059,94,84,178,0.47191011235955055
30060,57,97,154,0.6298701298701299
30061,92,72,164,0.43902439024390244
30062,32,50,82,0.6097560975609756
30063,23,63,86,0.7325581395348837
30064,32,59,91,0.6483516483516484
30065,60,101,161,0.6273291925465838
30066,53,111,164,0.676829268292683
30067,43,80,123,0.6504065040650406
30068,74,120,194,0.6185567010309279
30069,75,95,170,0.5588235294117647
30070,0,0,0,0
30071,0,0,0,0
30072,0,0,0,0
30073,58,18,76,0.23684210526315788
30074,43,28,71,0.39436619718309857
30075,35,27,62,0.43548387096774194
30076,91,127,218,0.5825688073394495
30077,75,86,161,0.5341614906832298
30078,30,88,118,0.7457627118644068
30079,45,86,131,0.6564885496183206
30080,46,70,116,0.603448275862069
30081,93,47,140,0.3357142857142857
30082,108,70,178,0.39325842696629215
31001,40,28,68,0.4117647058823529
31002,62,28,90,0.3111111111111111
31003,71,40,111,0.36036036036036034
31004,65,35,100,0.35
31005,57,26,83,0.3132530120481928
31006,4,2,6,0.3333333333333333
31007,64,21,85,0.24705882352941178
31008,47,26,73,0.3561643835616438
31009,67,18,85,0.21176470588235294
31010,94,43,137,0.31386861313868614
31011,106,56,162,0.345679012345679
31012,62,44,106,0.41509433962264153
31013,69,37,106,0.3490566037735849
31014,66,63,129,0.4883720930232558
31015,69,52,121,0.4297520661157025
31016,73,42,115,0.3652173913043478
31017,70,65,135,0.48148148148148145
31018,76,65,141,0.46099290780141844
31019,87,73,160,0.45625
31020,28,11,39,0.28205128205128205
31021,7,12,19,0.631578947368421
31022,55,42,97,0.4329896907216495
31023,53,26,79,0.3291139240506329
31024,68,47,115,0.40869565217391307
31025,77,40,117,0.3418803418803419
31026,75,32,107,0.29906542056074764
31027,52,25,77,0.3246753246753247
31028,43,18,61,0.29508196721311475
31029,109,101,210,0.48095238095238096
31031,0,7,7,1.0
31032,97,86,183,0.46994535519125685
31033,46,33,79,0.4177215189873418
31034,105,112,217,0.5161290322580645
31035,103,95,198,0.4797979797979798
31036,104,113,217,0.5207373271889401
31037,99,126,225,0.56
31038,146,160,306,0.5228758169934641
31039,66,85,151,0.5629139072847682
31040,160,135,295,0.4576271186440678
31041,125,94,219,0.4292237442922374
31042,80,108,188,0.574468085106383
31043,120,94,214,0.4392523364485981
31044,72,75,147,0.5102040816326531
31045,98,106,204,0.5196078431372549
31046,92,94,186,0.5053763440860215
31047,107,113,220,0.5136363636363637
31048,81,93,174,0.5344827586206896
31049,99,86,185,0.4648648648648649
31050,45,46,91,0.5054945054945055
31051,86,87,173,0.5028901734104047
31052,120,81,201,0.40298507462686567
31053,94,70,164,0.4268292682926829
31054,105,79,184,0.42934782608695654
31055,101,82,183,0.44808743169398907
31056,82,68,150,0.4533333333333333
31057,90,93,183,0.5081967213114754
31058,98,65,163,0.3987730061349693
31059,68,68,136,0.5
31060,0,0,0,0
31061,58,69,127,0.5433070866141733
31062,60,44,104,0.4230769230769231
31063,91,71,162,0.4382716049382716
31064,103,78,181,0.430939226519337
31065,0,0,0,0
31071,0,0,0,0
31072,0,0,0,0
31073,0,0,0,0
31074,0,0,0,0
31077,0,0,0,0
31078,98,67,165,0.40606060606060607
31079,111,75,186,0.4032258064516129
31080,32,29,61,0.47540983606557374
31081,51,37,88,0.42045454545454547
31082,59,52,111,0.46846846846846846
31083,100,63,163,0.38650306748466257
31084,108,98,206,0.47572815533980584
31085,62,62,124,0.5
31086,88,95,183,0.5191256830601093
32001,84,77,161,0.4782608695652174
32003,121,109,230,0.47391304347826085
32004,93,102,195,0.5230769230769231
32005,51,40,91,0.43956043956043955
32006,59,54,113,0.4778761061946903
32007,19,21,40,0.525
32008,24,8,32,0.25
32009,27,10,37,0.2702702702702703
32011,55,27,82,0.32926829268292684
32013,10,14,24,0.5833333333333334
32014,1,2,3,0.6666666666666666
32015,58,70,128,0.546875
32016,71,65,136,0.47794117647058826
32017,96,62,158,0.3924050632911392
32018,65,56,121,0.4628099173553719
32019,76,36,112,0.32142857142857145
32020,61,40,101,0.39603960396039606
32021,52,69,121,0.5702479338842975
32022,67,65,132,0.49242424242424243
32023,54,87,141,0.6170212765957447
32024,59,72,131,0.549618320610687
32025,64,71,135,0.5259259259259259
32026,54,75,129,0.5813953488372093
32027,116,91,207,0.4396135265700483
32028,84,94,178,0.5280898876404494
32029,106,75,181,0.4143646408839779
32030,100,83,183,0.453551912568306
32031,102,84,186,0.45161290322580644
32032,70,55,125,0.44
32033,105,110,215,0.5116279069767442
32034,101,110,211,0.5213270142180095
32035,88,83,171,0.4853801169590643
32036,84,75,159,0.4716981132075472
32037,63,97,160,0.60625
32038,125,86,211,0.4075829383886256
32039,124,96,220,0.43636363636363634
32040,90,91,181,0.5027624309392266
32041,116,102,218,0.46788990825688076
32042,117,93,210,0.44285714285714284
32043,179,131,310,0.42258064516129035
32044,46,34,80,0.425
32045,121,132,253,0.5217391304347826
32046,99,93,192,0.484375
32047,72,78,150,0.52
32048,96,74,170,0.43529411764705883
32049,91,112,203,0.5517241379310345
32050,113,78,191,0.4083769633507853
32051,98,107,205,0.5219512195121951
32052,112,74,186,0.3978494623655914
32053,96,101,197,0.5126903553299492
32054,81,86,167,0.5149700598802395
32055,94,97,191,0.5078534031413613
32056,44,35,79,0.4430379746835443
32057,152,109,261,0.41762452107279696
32058,138,119,257,0.46303501945525294
32059,111,104,215,0.48372093023255813
32060,128,121,249,0.4859437751004016
32061,82,86,168,0.5119047619047619
32062,153,174,327,0.5321100917431193
32063,155,139,294,0.47278911564625853
32064,167,136,303,0.44884488448844884
32065,157,150,307,0.48859934853420195
32066,183,162,345,0.46956521739130436
32067,153,124,277,0.44765342960288806
32068,128,156,284,0.5492957746478874
32069,143,194,337,0.5756676557863502
32070,154,162,316,0.5126582278481012
32071,149,126,275,0.4581818181818182
32072,123,102,225,0.4533333333333333
32073,115,124,239,0.5188284518828452
32074,90,67,157,0.4267515923566879
32075,147,152,299,0.5083612040133779
32077,87,86,173,0.49710982658959535
32078,86,92,178,0.5168539325842697
32079,131,77,208,0.3701923076923077
32080,48,65,113,0.5752212389380531
32081,58,48,106,0.4528301886792453
32082,67,75,142,0.528169014084507
32083,71,61,132,0.4621212121212121
32084,70,94,164,0.573170731707317
33001,68,26,94,0.2765957446808511
33002,69,34,103,0.3300970873786408
33003,53,40,93,0.43010752688172044
33004,59,29,88,0.32954545454545453
33005,64,34,98,0.3469387755102041
33006,79,46,125,0.368
33007,57,45,102,0.4411764705882353
33008,92,47,139,0.3381294964028777
33009,73,30,103,0.2912621359223301
33010,46,26,72,0.3611111111111111
33011,71,44,115,0.3826086956521739
33012,50,37,87,0.42528735632183906
33013,70,59,129,0.4573643410852713
33014,58,35,93,0.3763440860215054
33015,85,46,131,0.3511450381679389
33016,15,14,29,0.4827586206896552
33017,72,48,120,0.4
33018,62,27,89,0.30337078651685395
33019,100,47,147,0.3197278911564626
33020,76,47,123,0.3821138211382114
33021,94,63,157,0.4012738853503185
33022,70,49,119,0.4117647058823529
33023,87,55,142,0.3873239436619718
33024,69,39,108,0.3611111111111111
33025,98,53,151,0.3509933774834437
33026,92,54,146,0.3698630136986301
33027,90,41,131,0.31297709923664124
33028,92,63,155,0.4064516129032258
33029,117,131,248,0.5282258064516129
33030,95,93,188,0.4946808510638298
33031,112,120,232,0.5172413793103449
33032,110,146,256,0.5703125
33033,78,114,192,0.59375
33034,85,120,205,0.5853658536585366
33035,130,136,266,0.5112781954887218
33036,123,129,252,0.5119047619047619
33037,121,137,258,0.5310077519379846
33038,122,120,242,0.49586776859504134
33039,123,106,229,0.462882096069869
33040,110,89,199,0.4472361809045226
33041,115,130,245,0.5306122448979592
33042,124,95,219,0.4337899543378995
33043,76,65,141,0.46099290780141844
33044,100,130,230,0.5652173913043478
33045,156,120,276,0.43478260869565216
33046,100,129,229,0.5633187772925764
33047,115,87,202,0.4306930693069307
33048,110,78,188,0.4148936170212766
33049,86,70,156,0.44871794871794873
33050,90,76,166,0.4578313253012048
33051,109,80,189,0.42328042328042326
33052,120,82,202,0.40594059405940597
33053,129,105,234,0.44871794871794873
33054,153,97,250,0.388
33055,109,116,225,0.5155555555555555
33056,161,115,276,0.4166666666666667
33057,134,128,262,0.48854961832061067
33058,131,126,257,0.490272373540856
33059,148,122,270,0.45185185185185184
33060,115,129,244,0.5286885245901639
33061,92,92,184,0.5
33062,130,118,248,0.47580645161290325
33063,144,127,271,0.46863468634686345
33064,139,122,261,0.4674329501915709
33065,186,168,354,0.4745762711864407
33066,162,120,282,0.425531914893617
33067,151,124,275,0.4509090909090909
33068,164,126,290,0.43448275862068964
33069,149,132,281,0.4697508896797153
33070,156,142,298,0.47651006711409394
33071,157,134,291,0.46048109965635736
33072,124,99,223,0.4439461883408072
33073,99,76,175,0.4342857142857143
33074,85,47,132,0.3560606060606061
33075,80,38,118,0.3220338983050847
33076,104,76,180,0.4222222222222222
33077,103,99,202,0.4900990099009901
33078,119,126,245,0.5142857142857142
33079,69,79,148,0.5337837837837838
34001,43,24,67,0.3582089552238806
34002,34,36,70,0.5142857142857142
34003,58,65,123,0.5284552845528455
34004,50,39,89,0.43820224719101125
34005,48,40,88,0.45454545454545453
34006,32,29,61,0.47540983606557374
34007,34,44,78,0.5641025641025641
34008,89,88,177,0.4971751412429379
34009,65,77,142,0.5422535211267606
34010,31,42,73,0.5753424657534246
34011,40,32,72,0.4444444444444444
34012,42,39,81,0.48148148148148145
34013,67,48,115,0.41739130434782606
34014,40,58,98,0.5918367346938775
34015,78,105,183,0.5737704918032787
34016,124,137,261,0.524904214559387
34017,111,87,198,0.4393939393939394
34018,30,41,71,0.5774647887323944
34019,134,93,227,0.40969162995594716
34020,97,42,139,0.302158273381295
34021,30,39,69,0.5652173913043478
34022,113,135,248,0.5443548387096774
34023,65,92,157,0.5859872611464968
34024,77,121,198,0.6111111111111112
34025,134,182,316,0.5759493670886076
34026,94,132,226,0.584070796460177
34027,66,90,156,0.5769230769230769
34028,65,85,150,0.5666666666666667
34029,79,62,141,0.4397163120567376
34030,1,2,3,0.6666666666666666
34031,15,31,46,0.6739130434782609
34032,7,6,13,0.46153846153846156
34033,8,10,18,0.5555555555555556
34034,13,10,23,0.43478260869565216
34035,46,68,114,0.5964912280701754
34036,67,74,141,0.524822695035461
34037,37,51,88,0.5795454545454546
34038,63,52,115,0.45217391304347826
34039,42,44,86,0.5116279069767442
34040,53,33,86,0.38372093023255816
34041,53,39,92,0.42391304347826086
34042,26,35,61,0.5737704918032787
34043,25,17,42,0.40476190476190477
34044,20,29,49,0.5918367346938775
34045,43,58,101,0.5742574257425742
34046,49,61,110,0.5545454545454546
34047,4,4,8,0.5
34048,25,30,55,0.5454545454545454
34049,38,52,90,0.5777777777777777
34050,53,40,93,0.43010752688172044
34051,56,47,103,0.4563106796116505
34052,43,62,105,0.5904761904761905
34053,4,8,12,0.6666666666666666
34056,9,8,17,0.47058823529411764
34057,19,10,29,0.3448275862068966
34060,53,47,100,0.47
34061,5,2,7,0.2857142857142857
34062,16,5,21,0.23809523809523808
34063,134,209,343,0.60932944606414
34064,0,0,0,0
34065,54,54,108,0.5
34066,58,46,104,0.4423076923076923
34067,52,43,95,0.45263157894736844
34068,101,120,221,0.5429864253393665
34069,76,95,171,0.5555555555555556
34070,17,15,32,0.46875
34071,46,57,103,0.5533980582524272
34072,113,82,195,0.4205128205128205
34073,43,24,67,0.3582089552238806
35001,7,9,16,0.5625
35002,50,33,83,0.39759036144578314
35003,55,34,89,0.38202247191011235
35004,47,44,91,0.4835164835164835
35005,45,43,88,0.48863636363636365
35006,58,39,97,0.4020618556701031
35007,43,44,87,0.5057471264367817
35008,39,31,70,0.44285714285714284
35009,65,26,91,0.2857142857142857
35010,71,31,102,0.30392156862745096
35011,53,40,93,0.43010752688172044
35012,58,54,112,0.48214285714285715
35013,60,49,109,0.44954128440366975
35014,24,26,50,0.52
35015,128,111,239,0.46443514644351463
35016,107,124,231,0.5367965367965368
35017,108,87,195,0.4461538461538462
35018,147,134,281,0.47686832740213525
35019,67,75,142,0.528169014084507
35020,112,144,256,0.5625
35021,89,40,129,0.31007751937984496
35022,101,90,191,0.4712041884816754
35023,45,22,67,0.3283582089552239
35024,71,35,106,0.330188679245283
35025,125,164,289,0.5674740484429066
35026,49,28,77,0.36363636363636365
35027,37,23,60,0.38333333333333336
35028,32,34,66,0.5151515151515151
35029,0,0,0,0
35030,22,13,35,0.37142857142857144
35031,0,0,0,0
35032,54,35,89,0.39325842696629215
35033,60,57,117,0.48717948717948717
35034,0,0,0,0
35035,64,36,100,0.36
35036,4,5,9,0.5555555555555556
35037,44,42,86,0.4883720930232558
35038,94,118,212,0.5566037735849056
35039,35,28,63,0.4444444444444444
35040,39,34,73,0.4657534246575342
35041,59,69,128,0.5390625
35042,79,61,140,0.4357142857142857
35043,88,69,157,0.4394904458598726
35044,75,80,155,0.5161290322580645
35045,55,74,129,0.5736434108527132
35046,94,89,183,0.48633879781420764
35047,94,113,207,0.5458937198067633
35048,112,108,220,0.4909090909090909
35049,46,27,73,0.3698630136986301
35050,67,38,105,0.3619047619047619
35051,70,55,125,0.44
35052,131,88,219,0.4018264840182648
35053,99,110,209,0.5263157894736842
35054,0,0,0,0
35055,0,0,0,0
35056,0,0,0,0
35057,0,0,0,0
35059,0,0,0,0
35061,0,0,0,0
35063,45,41,86,0.47674418604651164
35064,62,35,97,0.36082474226804123
35065,54,65,119,0.5462184873949579
35066,89,87,176,0.4943181818181818
36001,124,133,257,0.5175097276264592
36002,105,76,181,0.4198895027624309
36003,40,68,108,0.6296296296296297
36004,47,120,167,0.718562874251497
36005,38,90,128,0.703125
36006,56,141,197,0.7157360406091371
36007,43,90,133,0.6766917293233082
36008,83,104,187,0.5561497326203209
36009,36,66,102,0.6470588235294118
36010,42,89,131,0.6793893129770993
36011,59,79,138,0.572463768115942
36012,43,105,148,0.7094594594594594
36013,73,91,164,0.5548780487804879
36014,62,85,147,0.5782312925170068
36015,51,115,166,0.6927710843373494
36016,62,108,170,0.6352941176470588
36017,58,136,194,0.7010309278350515
36018,70,137,207,0.6618357487922706
36019,45,129,174,0.7413793103448276
36020,77,122,199,0.6130653266331658
36021,65,135,200,0.675
36022,55,144,199,0.7236180904522613
36023,43,100,143,0.6993006993006993
36024,49,99,148,0.668918918918919
36025,44,99,143,0.6923076923076923
36026,58,87,145,0.6
36027,50,118,168,0.7023809523809523
36028,52,106,158,0.6708860759493671
36029,45,60,105,0.5714285714285714
36030,60,105,165,0.6363636363636364
36031,62,86,148,0.581081081081081
36032,48,98,146,0.6712328767123288
36033,48,64,112,0.5714285714285714
36034,51,111,162,0.6851851851851852
36035,63,90,153,0.5882352941176471
36036,93,144,237,0.6075949367088608
36037,40,105,145,0.7241379310344828
36038,67,99,166,0.5963855421686747
36039,58,123,181,0.6795580110497238
36040,92,146,238,0.6134453781512605
36041,93,110,203,0.541871921182266
36042,79,101,180,0.5611111111111111
36043,12,9,21,0.42857142857142855
36044,11,5,16,0.3125
36045,56,91,147,0.6190476190476191
36046,42,36,78,0.46153846153846156
36047,67,39,106,0.36792452830188677
36048,50,41,91,0.45054945054945056
36049,51,149,200,0.745
36050,14,19,33,0.5757575757575758
36051,11,10,21,0.47619047619047616
36052,78,157,235,0.6680851063829787
36053,65,76,141,0.5390070921985816
36054,64,72,136,0.5294117647058824
36055,64,110,174,0.632183908045977
36056,49,126,175,0.72
36057,70,88,158,0.5569620253164557
36058,61,131,192,0.6822916666666666
36059,68,102,170,0.6
36060,59,79,138,0.572463768115942
36061,84,113,197,0.5736040609137056
36062,56,97,153,0.6339869281045751
36063,71,53,124,0.4274193548387097
36064,66,131,197,0.6649746192893401
36065,17,39,56,0.6964285714285714
36066,37,95,132,0.7196969696969697
36067,46,101,147,0.6870748299319728
36068,0,0,0,0
36069,0,0,0,0
36070,0,0,0,0
36071,0,0,0,0
36072,68,109,177,0.615819209039548
36073,74,178,252,0.7063492063492064
36074,42,100,142,0.704225352112676
36075,58,85,143,0.5944055944055944
36076,79,122,201,0.6069651741293532
36077,64,165,229,0.7205240174672489
36078,95,81,176,0.4602272727272727
36079,55,48,103,0.46601941747572817
36080,53,89,142,0.6267605633802817
36081,66,139,205,0.6780487804878049
36082,50,102,152,0.6710526315789473
36083,47,27,74,0.36486486486486486
37001,78,90,168,0.5357142857142857
37002,125,123,248,0.4959677419354839
37003,143,139,282,0.4929078014184397
37004,190,168,358,0.4692737430167598
37005,43,78,121,0.6446280991735537
37006,59,48,107,0.4485981308411215
37007,69,46,115,0.4
37008,111,83,194,0.42783505154639173
37009,67,54,121,0.4462809917355372
37010,82,62,144,0.4305555555555556
37011,43,100,143,0.6993006993006993
37012,88,54,142,0.38028169014084506
37013,84,77,161,0.4782608695652174
37014,94,69,163,0.4233128834355828
37015,80,71,151,0.47019867549668876
37016,87,85,172,0.4941860465116279
37017,81,94,175,0.5371428571428571
37018,68,147,215,0.6837209302325581
37019,54,89,143,0.6223776223776224
37020,67,121,188,0.6436170212765957
37021,102,131,233,0.5622317596566524
37022,75,176,251,0.701195219123506
37023,101,159,260,0.6115384615384616
37024,92,249,341,0.7302052785923754
37025,9,7,16,0.4375
37027,128,210,338,0.621301775147929
37028,71,212,283,0.7491166077738516
37029,96,149,245,0.6081632653061224
37030,84,105,189,0.5555555555555556
37031,86,118,204,0.5784313725490197
37032,74,121,195,0.6205128205128205
37033,51,92,143,0.6433566433566433
37034,68,74,142,0.5211267605633803
37035,76,68,144,0.4722222222222222
37036,82,114,196,0.5816326530612245
37037,111,170,281,0.604982206405694
37038,61,129,190,0.6789473684210526
37039,82,107,189,0.5661375661375662
37040,0,0,0,0
37041,18,13,31,0.41935483870967744
37042,39,25,64,0.390625
37043,37,18,55,0.32727272727272727
37044,36,22,58,0.3793103448275862
37045,33,57,90,0.6333333333333333
37046,35,54,89,0.6067415730337079
37047,52,71,123,0.5772357723577236
37048,45,97,142,0.6830985915492958
37049,57,61,118,0.5169491525423728
37050,48,85,133,0.6390977443609023
37051,0,8,8,1.0
37052,19,38,57,0.6666666666666666
37053,16,20,36,0.5555555555555556
37054,25,32,57,0.5614035087719298
37056,31,123,154,0.7987012987012987
37057,32,86,118,0.7288135593220338
37058,49,114,163,0.6993865030674846
37059,68,96,164,0.5853658536585366
37060,6,6,12,0.5
37061,30,53,83,0.6385542168674698
37062,38,43,81,0.5308641975308642
37063,77,86,163,0.5276073619631901
37064,114,127,241,0.5269709543568465
37065,57,86,143,0.6013986013986014
37066,0,0,0,0
37067,52,95,147,0.6462585034013606
37068,36,56,92,0.6086956521739131
37069,0,0,0,0
37070,0,0,0,0
37071,0,0,0,0
37075,59,124,183,0.6775956284153005
37076,26,62,88,0.7045454545454546
